"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that a logged-in user can create a new article with valid data","1829","User can create a new article","","Fri Nov 28 13:24:44 UTC 2025","passed","Fri Nov 28 13:24:45 UTC 2025","","org.vorontsov.tests.NewArticleTests","org.vorontsov.tests.NewArticleTests","testCreateNewArticle"
"Verify that a user can edit an existing article and changes are saved correctly","3046","User can edit an existing article","","Fri Nov 28 13:24:45 UTC 2025","passed","Fri Nov 28 13:24:48 UTC 2025","","org.vorontsov.tests.NewArticleTests","org.vorontsov.tests.NewArticleTests","testEditArticle"
"Verify that a logged-in user can delete their comment from an article","2395","User can delete a comment from an article","","Fri Nov 28 13:24:54 UTC 2025","passed","Fri Nov 28 13:24:57 UTC 2025","","org.vorontsov.tests.ArticleDetailsTests","org.vorontsov.tests.ArticleDetailsTests","deleteComment"
"Verify that a logged-in user can follow another author and see their articles in the feed","7009","User can follow another author","","Fri Nov 28 13:24:34 UTC 2025","passed","Fri Nov 28 13:24:41 UTC 2025","","org.vorontsov.tests.UserProfileTests","org.vorontsov.tests.UserProfileTests","followAuthor"
"Verify that a new user can successfully sign up with unique credentials","1429","User can register with valid credentials","","Fri Nov 28 13:24:49 UTC 2025","passed","Fri Nov 28 13:24:50 UTC 2025","","org.vorontsov.tests.UserRegistrationTests","org.vorontsov.tests.UserRegistrationTests","registerValidNewUser"
"Verify that a logged-in user can like an article","1780","User can like an article","","Fri Nov 28 13:24:59 UTC 2025","passed","Fri Nov 28 13:25:01 UTC 2025","","org.vorontsov.tests.ArticleDetailsTests","org.vorontsov.tests.ArticleDetailsTests","likeArticle"
"Verify that a logged-in user can update their username","630","User can update username","","Fri Nov 28 13:25:06 UTC 2025","passed","Fri Nov 28 13:25:07 UTC 2025","","org.vorontsov.tests.UserSettingsTests","org.vorontsov.tests.UserSettingsTests","updateUsername"
"","1708","filterArticlesByTag()","","Fri Nov 28 13:25:02 UTC 2025","passed","Fri Nov 28 13:25:04 UTC 2025","","org.vorontsov.tests.TagsTestsTests","org.vorontsov.tests.TagsTestsTests","filterArticlesByTag"
"Verify that a logged-in user can delete their article","2324","User can delete an article","","Fri Nov 28 13:24:57 UTC 2025","passed","Fri Nov 28 13:24:59 UTC 2025","","org.vorontsov.tests.ArticleDetailsTests","org.vorontsov.tests.ArticleDetailsTests","deleteArticle"
"Verify that a logged-in user can update their bio","946","User can update bio","","Fri Nov 28 13:25:04 UTC 2025","passed","Fri Nov 28 13:25:05 UTC 2025","","org.vorontsov.tests.UserSettingsTests","org.vorontsov.tests.UserSettingsTests","updateBio"
"Verify that a logged-in user can update their password and login with the new password","0","User can update password","","Fri Nov 28 13:25:06 UTC 2025","skipped","Fri Nov 28 13:25:06 UTC 2025","","org.vorontsov.tests.UserSettingsTests","org.vorontsov.tests.UserSettingsTests","updatePassword"
"","1281","displayPopularTags()","","Fri Nov 28 13:25:01 UTC 2025","passed","Fri Nov 28 13:25:02 UTC 2025","","org.vorontsov.tests.TagsTestsTests","org.vorontsov.tests.TagsTestsTests","displayPopularTags"
"Verify that a logged-in user can update their email","681","User can update email","","Fri Nov 28 13:25:05 UTC 2025","passed","Fri Nov 28 13:25:06 UTC 2025","","org.vorontsov.tests.UserSettingsTests","org.vorontsov.tests.UserSettingsTests","updateEmail"
"Verify that a logged-in user can add a comment to an article","2582","User can add a comment to an article","","Fri Nov 28 13:24:52 UTC 2025","passed","Fri Nov 28 13:24:54 UTC 2025","","org.vorontsov.tests.ArticleDetailsTests","org.vorontsov.tests.ArticleDetailsTests","addComment"
"Verify that a logged-in user can update their profile picture","644","User can update profile picture","","Fri Nov 28 13:25:06 UTC 2025","passed","Fri Nov 28 13:25:06 UTC 2025","","org.vorontsov.tests.UserSettingsTests","org.vorontsov.tests.UserSettingsTests","updateProfilePicture"
"Verify that registration fails when using an already registered email address","1005","User cannot register with an existing email","","Fri Nov 28 13:24:50 UTC 2025","passed","Fri Nov 28 13:24:51 UTC 2025","","org.vorontsov.tests.UserRegistrationTests","org.vorontsov.tests.UserRegistrationTests","registerWithExistingEmail"
"Verify that a logged-in user can see their liked articles on the profile page","1147","User can see their liked articles","","Fri Nov 28 13:24:41 UTC 2025","passed","Fri Nov 28 13:24:42 UTC 2025","","org.vorontsov.tests.UserProfileTests","org.vorontsov.tests.UserProfileTests","displayLikedArticles"
"Verify that a logged-in user can see their authored articles on the profile page","779","User can see their own articles","","Fri Nov 28 13:24:42 UTC 2025","passed","Fri Nov 28 13:24:43 UTC 2025","","org.vorontsov.tests.UserProfileTests","org.vorontsov.tests.UserProfileTests","displayAuthorArticles"
